location_desc,county_name,county_code,state_fips_code,asd_desc,asd_code,fips
"NEW YORK, LONG ISLAND, RICHMOND",RICHMOND,085,36,LONG ISLAND,91,36085
"NEW YORK, LONG ISLAND, SUFFOLK",SUFFOLK,103,36,LONG ISLAND,91,36103
"NORTH CAROLINA, NORTHERN MOUNTAIN, ALLEGHANY",ALLEGHANY,005,37,NORTHERN MOUNTAIN,10,37005
"NORTH CAROLINA, NORTHERN MOUNTAIN, ASHE",ASHE,009,37,NORTHERN MOUNTAIN,10,37009
"NORTH CAROLINA, NORTHERN MOUNTAIN, AVERY",AVERY,011,37,NORTHERN MOUNTAIN,10,37011
"NORTH CAROLINA, NORTHERN MOUNTAIN, CALDWELL",CALDWELL,027,37,NORTHERN MOUNTAIN,10,37027
"NORTH CAROLINA, NORTHERN MOUNTAIN, SURRY",SURRY,171,37,NORTHERN MOUNTAIN,10,37171
"NORTH CAROLINA, NORTHERN MOUNTAIN, WATAUGA",WATAUGA,189,37,NORTHERN MOUNTAIN,10,37189
"NORTH CAROLINA, NORTHERN MOUNTAIN, WILKES",WILKES,193,37,NORTHERN MOUNTAIN,10,37193
"NORTH CAROLINA, NORTHERN MOUNTAIN, YADKIN",YADKIN,197,37,NORTHERN MOUNTAIN,10,37197
"NORTH CAROLINA, WESTERN MOUNTAIN, BUNCOMBE",BUNCOMBE,021,37,WESTERN MOUNTAIN,20,37021
"NORTH CAROLINA, WESTERN MOUNTAIN, BURKE",BURKE,023,37,WESTERN MOUNTAIN,20,37023
"NORTH CAROLINA, WESTERN MOUNTAIN, CHEROKEE",CHEROKEE,039,37,WESTERN MOUNTAIN,20,37039
"NORTH CAROLINA, WESTERN MOUNTAIN, CLAY",CLAY,043,37,WESTERN MOUNTAIN,20,37043
"NORTH CAROLINA, WESTERN MOUNTAIN, GRAHAM",GRAHAM,075,37,WESTERN MOUNTAIN,20,37075
"NORTH CAROLINA, WESTERN MOUNTAIN, HAYWOOD",HAYWOOD,087,37,WESTERN MOUNTAIN,20,37087
"NORTH CAROLINA, WESTERN MOUNTAIN, HENDERSON",HENDERSON,089,37,WESTERN MOUNTAIN,20,37089
"NORTH CAROLINA, WESTERN MOUNTAIN, JACKSON",JACKSON,099,37,WESTERN MOUNTAIN,20,37099
"NORTH CAROLINA, WESTERN MOUNTAIN, MCDOWELL",MCDOWELL,111,37,WESTERN MOUNTAIN,20,37111
"NORTH CAROLINA, WESTERN MOUNTAIN, MACON",MACON,113,37,WESTERN MOUNTAIN,20,37113
"NORTH CAROLINA, WESTERN MOUNTAIN, MADISON",MADISON,115,37,WESTERN MOUNTAIN,20,37115
"NORTH CAROLINA, WESTERN MOUNTAIN, MITCHELL",MITCHELL,121,37,WESTERN MOUNTAIN,20,37121
"NORTH CAROLINA, WESTERN MOUNTAIN, POLK",POLK,149,37,WESTERN MOUNTAIN,20,37149
"NORTH CAROLINA, WESTERN MOUNTAIN, RUTHERFORD",RUTHERFORD,161,37,WESTERN MOUNTAIN,20,37161
"NORTH CAROLINA, WESTERN MOUNTAIN, SWAIN",SWAIN,173,37,WESTERN MOUNTAIN,20,37173
"NORTH CAROLINA, WESTERN MOUNTAIN, TRANSYLVANIA",TRANSYLVANIA,175,37,WESTERN MOUNTAIN,20,37175
"NORTH CAROLINA, WESTERN MOUNTAIN, YANCEY",YANCEY,199,37,WESTERN MOUNTAIN,20,37199
"NORTH CAROLINA, NORTHERN PIEDMONT, ALAMANCE",ALAMANCE,001,37,NORTHERN PIEDMONT,40,37001
"NORTH CAROLINA, NORTHERN PIEDMONT, CASWELL",CASWELL,033,37,NORTHERN PIEDMONT,40,37033
"NORTH CAROLINA, NORTHERN PIEDMONT, DURHAM",DURHAM,063,37,NORTHERN PIEDMONT,40,37063
"NORTH CAROLINA, NORTHERN PIEDMONT, FORSYTH",FORSYTH,067,37,NORTHERN PIEDMONT,40,37067
"NORTH CAROLINA, NORTHERN PIEDMONT, FRANKLIN",FRANKLIN,069,37,NORTHERN PIEDMONT,40,37069
"NORTH CAROLINA, NORTHERN PIEDMONT, GRANVILLE",GRANVILLE,077,37,NORTHERN PIEDMONT,40,37077
"NORTH CAROLINA, NORTHERN PIEDMONT, GUILFORD",GUILFORD,081,37,NORTHERN PIEDMONT,40,37081
"NORTH CAROLINA, NORTHERN PIEDMONT, ORANGE",ORANGE,135,37,NORTHERN PIEDMONT,40,37135
"NORTH CAROLINA, NORTHERN PIEDMONT, PERSON",PERSON,145,37,NORTHERN PIEDMONT,40,37145
"NORTH CAROLINA, NORTHERN PIEDMONT, ROCKINGHAM",ROCKINGHAM,157,37,NORTHERN PIEDMONT,40,37157
"NORTH CAROLINA, NORTHERN PIEDMONT, STOKES",STOKES,169,37,NORTHERN PIEDMONT,40,37169
"NORTH CAROLINA, NORTHERN PIEDMONT, VANCE",VANCE,181,37,NORTHERN PIEDMONT,40,37181
"NORTH CAROLINA, NORTHERN PIEDMONT, WARREN",WARREN,185,37,NORTHERN PIEDMONT,40,37185
"NORTH CAROLINA, CENTRAL PIEDMONT, ALEXANDER",ALEXANDER,003,37,CENTRAL PIEDMONT,50,37003
"NORTH CAROLINA, CENTRAL PIEDMONT, CATAWBA",CATAWBA,035,37,CENTRAL PIEDMONT,50,37035
"NORTH CAROLINA, CENTRAL PIEDMONT, CHATHAM",CHATHAM,037,37,CENTRAL PIEDMONT,50,37037
"NORTH CAROLINA, CENTRAL PIEDMONT, DAVIDSON",DAVIDSON,057,37,CENTRAL PIEDMONT,50,37057
"NORTH CAROLINA, CENTRAL PIEDMONT, DAVIE",DAVIE,059,37,CENTRAL PIEDMONT,50,37059
"NORTH CAROLINA, CENTRAL PIEDMONT, IREDELL",IREDELL,097,37,CENTRAL PIEDMONT,50,37097
"NORTH CAROLINA, CENTRAL PIEDMONT, LEE",LEE,105,37,CENTRAL PIEDMONT,50,37105
"NORTH CAROLINA, CENTRAL PIEDMONT, RANDOLPH",RANDOLPH,151,37,CENTRAL PIEDMONT,50,37151
"NORTH CAROLINA, CENTRAL PIEDMONT, ROWAN",ROWAN,159,37,CENTRAL PIEDMONT,50,37159
"NORTH CAROLINA, CENTRAL PIEDMONT, WAKE",WAKE,183,37,CENTRAL PIEDMONT,50,37183
"NORTH CAROLINA, SOUTHERN PIEDMONT, ANSON",ANSON,007,37,SOUTHERN PIEDMONT,60,37007
"NORTH CAROLINA, SOUTHERN PIEDMONT, CABARRUS",CABARRUS,025,37,SOUTHERN PIEDMONT,60,37025
"NORTH CAROLINA, SOUTHERN PIEDMONT, CLEVELAND",CLEVELAND,045,37,SOUTHERN PIEDMONT,60,37045
"NORTH CAROLINA, SOUTHERN PIEDMONT, GASTON",GASTON,071,37,SOUTHERN PIEDMONT,60,37071
"NORTH CAROLINA, SOUTHERN PIEDMONT, LINCOLN",LINCOLN,109,37,SOUTHERN PIEDMONT,60,37109
"NORTH CAROLINA, SOUTHERN PIEDMONT, MECKLENBURG",MECKLENBURG,119,37,SOUTHERN PIEDMONT,60,37119
"NORTH CAROLINA, SOUTHERN PIEDMONT, MONTGOMERY",MONTGOMERY,123,37,SOUTHERN PIEDMONT,60,37123
"NORTH CAROLINA, SOUTHERN PIEDMONT, MOORE",MOORE,125,37,SOUTHERN PIEDMONT,60,37125
"NORTH CAROLINA, SOUTHERN PIEDMONT, RICHMOND",RICHMOND,153,37,SOUTHERN PIEDMONT,60,37153
"NORTH CAROLINA, SOUTHERN PIEDMONT, STANLY",STANLY,167,37,SOUTHERN PIEDMONT,60,37167
"NORTH CAROLINA, SOUTHERN PIEDMONT, UNION",UNION,179,37,SOUTHERN PIEDMONT,60,37179
"NORTH CAROLINA, NORTHERN COASTAL, BERTIE",BERTIE,015,37,NORTHERN COASTAL,70,37015
"NORTH CAROLINA, NORTHERN COASTAL, CAMDEN",CAMDEN,029,37,NORTHERN COASTAL,70,37029
"NORTH CAROLINA, NORTHERN COASTAL, CHOWAN",CHOWAN,041,37,NORTHERN COASTAL,70,37041
"NORTH CAROLINA, NORTHERN COASTAL, CURRITUCK",CURRITUCK,053,37,NORTHERN COASTAL,70,37053
"NORTH CAROLINA, NORTHERN COASTAL, DARE",DARE,055,37,NORTHERN COASTAL,70,37055
"NORTH CAROLINA, NORTHERN COASTAL, EDGECOMBE",EDGECOMBE,065,37,NORTHERN COASTAL,70,37065
"NORTH CAROLINA, NORTHERN COASTAL, GATES",GATES,073,37,NORTHERN COASTAL,70,37073
"NORTH CAROLINA, NORTHERN COASTAL, HALIFAX",HALIFAX,083,37,NORTHERN COASTAL,70,37083
"NORTH CAROLINA, NORTHERN COASTAL, HERTFORD",HERTFORD,091,37,NORTHERN COASTAL,70,37091
"NORTH CAROLINA, NORTHERN COASTAL, MARTIN",MARTIN,117,37,NORTHERN COASTAL,70,37117
"NORTH CAROLINA, NORTHERN COASTAL, NASH",NASH,127,37,NORTHERN COASTAL,70,37127
"NORTH CAROLINA, NORTHERN COASTAL, NORTHAMPTON",NORTHAMPTON,131,37,NORTHERN COASTAL,70,37131
"NORTH CAROLINA, NORTHERN COASTAL, PASQUOTANK",PASQUOTANK,139,37,NORTHERN COASTAL,70,37139
"NORTH CAROLINA, NORTHERN COASTAL, PERQUIMANS",PERQUIMANS,143,37,NORTHERN COASTAL,70,37143
"NORTH CAROLINA, NORTHERN COASTAL, TYRRELL",TYRRELL,177,37,NORTHERN COASTAL,70,37177
"NORTH CAROLINA, NORTHERN COASTAL, WASHINGTON",WASHINGTON,187,37,NORTHERN COASTAL,70,37187
"NORTH CAROLINA, CENTRAL COASTAL, BEAUFORT",BEAUFORT,013,37,CENTRAL COASTAL,80,37013
"NORTH CAROLINA, CENTRAL COASTAL, CARTERET",CARTERET,031,37,CENTRAL COASTAL,80,37031
"NORTH CAROLINA, CENTRAL COASTAL, CRAVEN",CRAVEN,049,37,CENTRAL COASTAL,80,37049
"NORTH CAROLINA, CENTRAL COASTAL, GREENE",GREENE,079,37,CENTRAL COASTAL,80,37079
"NORTH CAROLINA, CENTRAL COASTAL, HYDE",HYDE,095,37,CENTRAL COASTAL,80,37095
"NORTH CAROLINA, CENTRAL COASTAL, JOHNSTON",JOHNSTON,101,37,CENTRAL COASTAL,80,37101
"NORTH CAROLINA, CENTRAL COASTAL, JONES",JONES,103,37,CENTRAL COASTAL,80,37103
"NORTH CAROLINA, CENTRAL COASTAL, LENOIR",LENOIR,107,37,CENTRAL COASTAL,80,37107
"NORTH CAROLINA, CENTRAL COASTAL, PAMLICO",PAMLICO,137,37,CENTRAL COASTAL,80,37137
"NORTH CAROLINA, CENTRAL COASTAL, PITT",PITT,147,37,CENTRAL COASTAL,80,37147
"NORTH CAROLINA, CENTRAL COASTAL, WAYNE",WAYNE,191,37,CENTRAL COASTAL,80,37191
"NORTH CAROLINA, CENTRAL COASTAL, WILSON",WILSON,195,37,CENTRAL COASTAL,80,37195
"NORTH CAROLINA, SOUTHERN COASTAL, BLADEN",BLADEN,017,37,SOUTHERN COASTAL,90,37017
"NORTH CAROLINA, SOUTHERN COASTAL, BRUNSWICK",BRUNSWICK,019,37,SOUTHERN COASTAL,90,37019
"NORTH CAROLINA, SOUTHERN COASTAL, COLUMBUS",COLUMBUS,047,37,SOUTHERN COASTAL,90,37047
"NORTH CAROLINA, SOUTHERN COASTAL, CUMBERLAND",CUMBERLAND,051,37,SOUTHERN COASTAL,90,37051
"NORTH CAROLINA, SOUTHERN COASTAL, DUPLIN",DUPLIN,061,37,SOUTHERN COASTAL,90,37061
"NORTH CAROLINA, SOUTHERN COASTAL, HARNETT",HARNETT,085,37,SOUTHERN COASTAL,90,37085
"NORTH CAROLINA, SOUTHERN COASTAL, HOKE",HOKE,093,37,SOUTHERN COASTAL,90,37093
"NORTH CAROLINA, SOUTHERN COASTAL, NEW HANOVER",NEW HANOVER,129,37,SOUTHERN COASTAL,90,37129
"NORTH CAROLINA, SOUTHERN COASTAL, ONSLOW",ONSLOW,133,37,SOUTHERN COASTAL,90,37133
"NORTH CAROLINA, SOUTHERN COASTAL, PENDER",PENDER,141,37,SOUTHERN COASTAL,90,37141
"NORTH CAROLINA, SOUTHERN COASTAL, ROBESON",ROBESON,155,37,SOUTHERN COASTAL,90,37155
"NORTH CAROLINA, SOUTHERN COASTAL, SAMPSON",SAMPSON,163,37,SOUTHERN COASTAL,90,37163
"NORTH CAROLINA, SOUTHERN COASTAL, SCOTLAND",SCOTLAND,165,37,SOUTHERN COASTAL,90,37165
"NORTH DAKOTA, NORTHWEST, BURKE",BURKE,013,38,NORTHWEST,10,38013
"NORTH DAKOTA, NORTHWEST, DIVIDE",DIVIDE,023,38,NORTHWEST,10,38023
"NORTH DAKOTA, NORTHWEST, MOUNTRAIL",MOUNTRAIL,061,38,NORTHWEST,10,38061
"NORTH DAKOTA, NORTHWEST, RENVILLE",RENVILLE,075,38,NORTHWEST,10,38075
"NORTH DAKOTA, NORTHWEST, WARD",WARD,101,38,NORTHWEST,10,38101
"NORTH DAKOTA, NORTHWEST, WILLIAMS",WILLIAMS,105,38,NORTHWEST,10,38105
"NORTH DAKOTA, NORTH CENTRAL, BENSON",BENSON,005,38,NORTH CENTRAL,20,38005
"NORTH DAKOTA, NORTH CENTRAL, BOTTINEAU",BOTTINEAU,009,38,NORTH CENTRAL,20,38009
"NORTH DAKOTA, NORTH CENTRAL, MCHENRY",MCHENRY,049,38,NORTH CENTRAL,20,38049
"NORTH DAKOTA, NORTH CENTRAL, PIERCE",PIERCE,069,38,NORTH CENTRAL,20,38069
"NORTH DAKOTA, NORTH CENTRAL, ROLETTE",ROLETTE,079,38,NORTH CENTRAL,20,38079
"NORTH DAKOTA, NORTHEAST, CAVALIER",CAVALIER,019,38,NORTHEAST,30,38019
"NORTH DAKOTA, NORTHEAST, GRAND FORKS",GRAND FORKS,035,38,NORTHEAST,30,38035
"NORTH DAKOTA, NORTHEAST, NELSON",NELSON,063,38,NORTHEAST,30,38063
"NORTH DAKOTA, NORTHEAST, PEMBINA",PEMBINA,067,38,NORTHEAST,30,38067
"NORTH DAKOTA, NORTHEAST, RAMSEY",RAMSEY,071,38,NORTHEAST,30,38071
"NORTH DAKOTA, NORTHEAST, TOWNER",TOWNER,095,38,NORTHEAST,30,38095
"NORTH DAKOTA, NORTHEAST, WALSH",WALSH,099,38,NORTHEAST,30,38099
"NORTH DAKOTA, WEST CENTRAL, DUNN",DUNN,025,38,WEST CENTRAL,40,38025
"NORTH DAKOTA, WEST CENTRAL, MCKENZIE",MCKENZIE,053,38,WEST CENTRAL,40,38053
"NORTH DAKOTA, WEST CENTRAL, MCLEAN",MCLEAN,055,38,WEST CENTRAL,40,38055
"NORTH DAKOTA, WEST CENTRAL, MERCER",MERCER,057,38,WEST CENTRAL,40,38057
"NORTH DAKOTA, WEST CENTRAL, OLIVER",OLIVER,065,38,WEST CENTRAL,40,38065
"NORTH DAKOTA, CENTRAL, EDDY",EDDY,027,38,CENTRAL,50,38027
"NORTH DAKOTA, CENTRAL, FOSTER",FOSTER,031,38,CENTRAL,50,38031
"NORTH DAKOTA, CENTRAL, KIDDER",KIDDER,043,38,CENTRAL,50,38043
"NORTH DAKOTA, CENTRAL, SHERIDAN",SHERIDAN,083,38,CENTRAL,50,38083
"NORTH DAKOTA, CENTRAL, STUTSMAN",STUTSMAN,093,38,CENTRAL,50,38093
"NORTH DAKOTA, CENTRAL, WELLS",WELLS,103,38,CENTRAL,50,38103
"NORTH DAKOTA, EAST CENTRAL, BARNES",BARNES,003,38,EAST CENTRAL,60,38003
"NORTH DAKOTA, EAST CENTRAL, CASS",CASS,017,38,EAST CENTRAL,60,38017
"NORTH DAKOTA, EAST CENTRAL, GRIGGS",GRIGGS,039,38,EAST CENTRAL,60,38039
"NORTH DAKOTA, EAST CENTRAL, STEELE",STEELE,091,38,EAST CENTRAL,60,38091
"NORTH DAKOTA, EAST CENTRAL, TRAILL",TRAILL,097,38,EAST CENTRAL,60,38097
"NORTH DAKOTA, SOUTHWEST, ADAMS",ADAMS,001,38,SOUTHWEST,70,38001
"NORTH DAKOTA, SOUTHWEST, BILLINGS",BILLINGS,007,38,SOUTHWEST,70,38007
"NORTH DAKOTA, SOUTHWEST, BOWMAN",BOWMAN,011,38,SOUTHWEST,70,38011
"NORTH DAKOTA, SOUTHWEST, GOLDEN VALLEY",GOLDEN VALLEY,033,38,SOUTHWEST,70,38033
"NORTH DAKOTA, SOUTHWEST, HETTINGER",HETTINGER,041,38,SOUTHWEST,70,38041
"NORTH DAKOTA, SOUTHWEST, SLOPE",SLOPE,087,38,SOUTHWEST,70,38087
"NORTH DAKOTA, SOUTHWEST, STARK",STARK,089,38,SOUTHWEST,70,38089
"NORTH DAKOTA, SOUTH CENTRAL, BURLEIGH",BURLEIGH,015,38,SOUTH CENTRAL,80,38015
"NORTH DAKOTA, SOUTH CENTRAL, EMMONS",EMMONS,029,38,SOUTH CENTRAL,80,38029
"NORTH DAKOTA, SOUTH CENTRAL, GRANT",GRANT,037,38,SOUTH CENTRAL,80,38037
"NORTH DAKOTA, SOUTH CENTRAL, MORTON",MORTON,059,38,SOUTH CENTRAL,80,38059
"NORTH DAKOTA, SOUTH CENTRAL, SIOUX",SIOUX,085,38,SOUTH CENTRAL,80,38085
"NORTH DAKOTA, SOUTHEAST, DICKEY",DICKEY,021,38,SOUTHEAST,90,38021
"NORTH DAKOTA, SOUTHEAST, LA MOURE",LA MOURE,045,38,SOUTHEAST,90,38045
"NORTH DAKOTA, SOUTHEAST, LOGAN",LOGAN,047,38,SOUTHEAST,90,38047
"NORTH DAKOTA, SOUTHEAST, MCINTOSH",MCINTOSH,051,38,SOUTHEAST,90,38051
"NORTH DAKOTA, SOUTHEAST, RANSOM",RANSOM,073,38,SOUTHEAST,90,38073
"NORTH DAKOTA, SOUTHEAST, RICHLAND",RICHLAND,077,38,SOUTHEAST,90,38077
"NORTH DAKOTA, SOUTHEAST, SARGENT",SARGENT,081,38,SOUTHEAST,90,38081
"OHIO, NORTHWEST, ALLEN",ALLEN,003,39,NORTHWEST,10,39003
"OHIO, NORTHWEST, DEFIANCE",DEFIANCE,039,39,NORTHWEST,10,39039
"OHIO, NORTHWEST, FULTON",FULTON,051,39,NORTHWEST,10,39051
"OHIO, NORTHWEST, HANCOCK",HANCOCK,063,39,NORTHWEST,10,39063
"OHIO, NORTHWEST, HENRY",HENRY,069,39,NORTHWEST,10,39069
"OHIO, NORTHWEST, LUCAS",LUCAS,095,39,NORTHWEST,10,39095
"OHIO, NORTHWEST, PAULDING",PAULDING,125,39,NORTHWEST,10,39125
"OHIO, NORTHWEST, PUTNAM",PUTNAM,137,39,NORTHWEST,10,39137
"OHIO, NORTHWEST, VAN WERT",VAN WERT,161,39,NORTHWEST,10,39161
"OHIO, NORTHWEST, WILLIAMS",WILLIAMS,171,39,NORTHWEST,10,39171
"OHIO, NORTHWEST, WOOD",WOOD,173,39,NORTHWEST,10,39173
"OHIO, NORTH CENTRAL, ASHLAND",ASHLAND,005,39,NORTH CENTRAL,20,39005
"OHIO, NORTH CENTRAL, CRAWFORD",CRAWFORD,033,39,NORTH CENTRAL,20,39033
"OHIO, NORTH CENTRAL, ERIE",ERIE,043,39,NORTH CENTRAL,20,39043
"OHIO, NORTH CENTRAL, HURON",HURON,077,39,NORTH CENTRAL,20,39077
"OHIO, NORTH CENTRAL, LORAIN",LORAIN,093,39,NORTH CENTRAL,20,39093
"OHIO, NORTH CENTRAL, OTTAWA",OTTAWA,123,39,NORTH CENTRAL,20,39123
"OHIO, NORTH CENTRAL, RICHLAND",RICHLAND,139,39,NORTH CENTRAL,20,39139
"OHIO, NORTH CENTRAL, SANDUSKY",SANDUSKY,143,39,NORTH CENTRAL,20,39143
"OHIO, NORTH CENTRAL, SENECA",SENECA,147,39,NORTH CENTRAL,20,39147
"OHIO, NORTH CENTRAL, WYANDOT",WYANDOT,175,39,NORTH CENTRAL,20,39175
"OHIO, NORTHEAST, ASHTABULA",ASHTABULA,007,39,NORTHEAST,30,39007
"OHIO, NORTHEAST, COLUMBIANA",COLUMBIANA,029,39,NORTHEAST,30,39029
"OHIO, NORTHEAST, CUYAHOGA",CUYAHOGA,035,39,NORTHEAST,30,39035
"OHIO, NORTHEAST, GEAUGA",GEAUGA,055,39,NORTHEAST,30,39055
"OHIO, NORTHEAST, LAKE",LAKE,085,39,NORTHEAST,30,39085
"OHIO, NORTHEAST, MAHONING",MAHONING,099,39,NORTHEAST,30,39099
"OHIO, NORTHEAST, MEDINA",MEDINA,103,39,NORTHEAST,30,39103
"OHIO, NORTHEAST, PORTAGE",PORTAGE,133,39,NORTHEAST,30,39133
"OHIO, NORTHEAST, STARK",STARK,151,39,NORTHEAST,30,39151
"OHIO, NORTHEAST, SUMMIT",SUMMIT,153,39,NORTHEAST,30,39153
"OHIO, NORTHEAST, TRUMBULL",TRUMBULL,155,39,NORTHEAST,30,39155
"OHIO, NORTHEAST, WAYNE",WAYNE,169,39,NORTHEAST,30,39169
"OHIO, WEST CENTRAL, AUGLAIZE",AUGLAIZE,011,39,WEST CENTRAL,40,39011
"OHIO, WEST CENTRAL, CHAMPAIGN",CHAMPAIGN,021,39,WEST CENTRAL,40,39021
"OHIO, WEST CENTRAL, CLARK",CLARK,023,39,WEST CENTRAL,40,39023
"OHIO, WEST CENTRAL, DARKE",DARKE,037,39,WEST CENTRAL,40,39037
"OHIO, WEST CENTRAL, HARDIN",HARDIN,065,39,WEST CENTRAL,40,39065
"OHIO, WEST CENTRAL, LOGAN",LOGAN,091,39,WEST CENTRAL,40,39091
"OHIO, WEST CENTRAL, MERCER",MERCER,107,39,WEST CENTRAL,40,39107
"OHIO, WEST CENTRAL, MIAMI",MIAMI,109,39,WEST CENTRAL,40,39109
"OHIO, WEST CENTRAL, SHELBY",SHELBY,149,39,WEST CENTRAL,40,39149
"OHIO, CENTRAL, DELAWARE",DELAWARE,041,39,CENTRAL,50,39041
"OHIO, CENTRAL, FAIRFIELD",FAIRFIELD,045,39,CENTRAL,50,39045
"OHIO, CENTRAL, FAYETTE",FAYETTE,047,39,CENTRAL,50,39047
"OHIO, CENTRAL, FRANKLIN",FRANKLIN,049,39,CENTRAL,50,39049
"OHIO, CENTRAL, KNOX",KNOX,083,39,CENTRAL,50,39083
"OHIO, CENTRAL, LICKING",LICKING,089,39,CENTRAL,50,39089
"OHIO, CENTRAL, MADISON",MADISON,097,39,CENTRAL,50,39097
"OHIO, CENTRAL, MARION",MARION,101,39,CENTRAL,50,39101
"OHIO, CENTRAL, MORROW",MORROW,117,39,CENTRAL,50,39117
"OHIO, CENTRAL, PICKAWAY",PICKAWAY,129,39,CENTRAL,50,39129
"OHIO, CENTRAL, ROSS",ROSS,141,39,CENTRAL,50,39141
"OHIO, CENTRAL, UNION",UNION,159,39,CENTRAL,50,39159
"OHIO, EAST CENTRAL, BELMONT",BELMONT,013,39,EAST CENTRAL,60,39013
"OHIO, EAST CENTRAL, CARROLL",CARROLL,019,39,EAST CENTRAL,60,39019
"OHIO, EAST CENTRAL, COSHOCTON",COSHOCTON,031,39,EAST CENTRAL,60,39031
"OHIO, EAST CENTRAL, HARRISON",HARRISON,067,39,EAST CENTRAL,60,39067
"OHIO, EAST CENTRAL, HOLMES",HOLMES,075,39,EAST CENTRAL,60,39075
"OHIO, EAST CENTRAL, JEFFERSON",JEFFERSON,081,39,EAST CENTRAL,60,39081
"OHIO, EAST CENTRAL, TUSCARAWAS",TUSCARAWAS,157,39,EAST CENTRAL,60,39157
"OHIO, SOUTHWEST, BUTLER",BUTLER,017,39,SOUTHWEST,70,39017
"OHIO, SOUTHWEST, CLERMONT",CLERMONT,025,39,SOUTHWEST,70,39025
"OHIO, SOUTHWEST, CLINTON",CLINTON,027,39,SOUTHWEST,70,39027
"OHIO, SOUTHWEST, GREENE",GREENE,057,39,SOUTHWEST,70,39057
"OHIO, SOUTHWEST, HAMILTON",HAMILTON,061,39,SOUTHWEST,70,39061
"OHIO, SOUTHWEST, MONTGOMERY",MONTGOMERY,113,39,SOUTHWEST,70,39113
"OHIO, SOUTHWEST, PREBLE",PREBLE,135,39,SOUTHWEST,70,39135
"OHIO, SOUTHWEST, WARREN",WARREN,165,39,SOUTHWEST,70,39165
"OHIO, SOUTH CENTRAL, ADAMS",ADAMS,001,39,SOUTH CENTRAL,80,39001
"OHIO, SOUTH CENTRAL, BROWN",BROWN,015,39,SOUTH CENTRAL,80,39015
"OHIO, SOUTH CENTRAL, GALLIA",GALLIA,053,39,SOUTH CENTRAL,80,39053
"OHIO, SOUTH CENTRAL, HIGHLAND",HIGHLAND,071,39,SOUTH CENTRAL,80,39071
"OHIO, SOUTH CENTRAL, JACKSON",JACKSON,079,39,SOUTH CENTRAL,80,39079
"OHIO, SOUTH CENTRAL, LAWRENCE",LAWRENCE,087,39,SOUTH CENTRAL,80,39087
"OHIO, SOUTH CENTRAL, PIKE",PIKE,131,39,SOUTH CENTRAL,80,39131
"OHIO, SOUTH CENTRAL, SCIOTO",SCIOTO,145,39,SOUTH CENTRAL,80,39145
"OHIO, SOUTHEAST, ATHENS",ATHENS,009,39,SOUTHEAST,90,39009
"OHIO, SOUTHEAST, GUERNSEY",GUERNSEY,059,39,SOUTHEAST,90,39059
"OHIO, SOUTHEAST, HOCKING",HOCKING,073,39,SOUTHEAST,90,39073
"OHIO, SOUTHEAST, MEIGS",MEIGS,105,39,SOUTHEAST,90,39105
"OHIO, SOUTHEAST, MONROE",MONROE,111,39,SOUTHEAST,90,39111
"OHIO, SOUTHEAST, MORGAN",MORGAN,115,39,SOUTHEAST,90,39115
"OHIO, SOUTHEAST, MUSKINGUM",MUSKINGUM,119,39,SOUTHEAST,90,39119
"OHIO, SOUTHEAST, NOBLE",NOBLE,121,39,SOUTHEAST,90,39121
"OHIO, SOUTHEAST, PERRY",PERRY,127,39,SOUTHEAST,90,39127
"OHIO, SOUTHEAST, VINTON",VINTON,163,39,SOUTHEAST,90,39163
"OHIO, SOUTHEAST, WASHINGTON",WASHINGTON,167,39,SOUTHEAST,90,39167
"OKLAHOMA, PANHANDLE, BEAVER",BEAVER,007,40,PANHANDLE,10,40007
"OKLAHOMA, PANHANDLE, CIMARRON",CIMARRON,025,40,PANHANDLE,10,40025
"OKLAHOMA, PANHANDLE, ELLIS",ELLIS,045,40,PANHANDLE,10,40045
"OKLAHOMA, PANHANDLE, HARPER",HARPER,059,40,PANHANDLE,10,40059
"OKLAHOMA, PANHANDLE, TEXAS",TEXAS,139,40,PANHANDLE,10,40139
"OKLAHOMA, WEST CENTRAL, BECKHAM",BECKHAM,009,40,WEST CENTRAL,20,40009
"OKLAHOMA, WEST CENTRAL, BLAINE",BLAINE,011,40,WEST CENTRAL,20,40011
"OKLAHOMA, WEST CENTRAL, CUSTER",CUSTER,039,40,WEST CENTRAL,20,40039
"OKLAHOMA, WEST CENTRAL, DEWEY",DEWEY,043,40,WEST CENTRAL,20,40043
"OKLAHOMA, WEST CENTRAL, ROGER MILLS",ROGER MILLS,129,40,WEST CENTRAL,20,40129
"OKLAHOMA, WEST CENTRAL, WASHITA",WASHITA,149,40,WEST CENTRAL,20,40149
"OKLAHOMA, SOUTHWEST, CADDO",CADDO,015,40,SOUTHWEST,30,40015
"OKLAHOMA, SOUTHWEST, COMANCHE",COMANCHE,031,40,SOUTHWEST,30,40031
"OKLAHOMA, SOUTHWEST, COTTON",COTTON,033,40,SOUTHWEST,30,40033
"OKLAHOMA, SOUTHWEST, GREER",GREER,055,40,SOUTHWEST,30,40055
"OKLAHOMA, SOUTHWEST, HARMON",HARMON,057,40,SOUTHWEST,30,40057
"OKLAHOMA, SOUTHWEST, JACKSON",JACKSON,065,40,SOUTHWEST,30,40065
"OKLAHOMA, SOUTHWEST, KIOWA",KIOWA,075,40,SOUTHWEST,30,40075
