"FIPS","YEAR","farmer_net_cash","farmer_net_cash_per_farm","farm_net_cash","farm_net_cash_per_farm","FARMS","acres","acres_insured","acres_irrigated","acres_owned","acres_rented","agland","agland_per_acre","agland_per_farm"
"13175",2012,2223000,3203,2242000,3230,694,48189,21139,10275,29970,27375,377846000,2051,544447
"13207",2012,10805000,59045,13823000,75534,183,130,1665,28,12440,5439,117639000,3410,642838
"13209",2012,3727000,16274,3760000,16420,229,23111,11796,5011,10419,7456,99764000,1728,435651
"13211",2012,4154000,7262,15368000,26867,572,7987,6540,1401,18997,24081,413102000,4371,722206
"13217",2012,1633000,5728,1632000,5726,285,1882,2299,54,8135,8283,172017000,4224,603570
"13225",2012,16652000,87643,17270000,90893,190,21640,14903,4681,11763,9309,141271000,3999,743529
"13235",2012,12469000,70846,20482000,116374,176,42941,25592,19545,15713,20690,163634000,2617,929738
"13237",2012,-1570000,-9515,-1542000,-9344,165,3616,2594,789,5662,8004,108387000,3803,656890
"13247",2012,-1115000,-10826,-1115000,-10822,103,148,NA,22,NA,659,38163000,6982,370514
"13265",2012,1474000,26791,2343000,42603,55,1609,2946,52,1388,NA,30379000,2202,552350
"13283",2012,3836000,25744,3839000,25767,149,NA,NA,NA,3316,2659,63036000,1794,423062
"13289",2012,2728000,25262,2718000,25171,108,14156,10590,5116,NA,8277,96758000,2501,895909
"13303",2012,5037000,12345,5450000,13357,408,25823,20740,7793,23244,19996,206535000,2067,506212
"13309",2012,3147000,23138,3362000,24722,136,14328,5574,2541,6472,NA,75644000,1493,556203
"13319",2012,349000,3057,725000,6359,114,1584,NA,463,NA,2040,33955000,2134,297854
"13031",2012,30894000,56791,33119000,60881,544,47469,86957,7791,27360,54670,436505000,2421,802399
"13033",2012,39783000,101229,39353000,100135,393,78777,54934,27458,44736,53588,363347000,2252,924547
"13043",2012,3153000,13250,3017000,12675,238,17268,10137,3017,3768,3963,127604000,2383,536151
"13073",2012,-693000,-4778,-689000,-4750,145,375,NA,82,1833,986,64319000,4910,443579
"13103",2012,1039000,5585,1023000,5501,186,4061,11162,1073,10986,11959,112391000,2779,604255
"13107",2012,18819000,42966,19060000,43517,438,37290,49914,3657,40805,38543,323500000,2132,738585
"13125",2012,282000,2940,282000,2940,96,5025,2749,346,3521,5531,44348000,1847,461958
"13163",2012,27437000,76640,27418000,76586,358,66595,40860,22266,29326,33768,290899000,1998,812566
"13165",2012,13131000,58622,13265000,59218,224,53229,31602,14150,20818,14073,171762000,1879,766796
"13189",2012,5723000,27513,5716000,27479,208,4134,2161,318,8356,6333,108859000,2866,523363
"13245",2012,-392000,-3185,-374000,-3043,123,608,NA,99,1215,NA,36863000,2650,299696
"13251",2012,24166000,70249,24278000,70574,344,106993,51861,17893,21404,42927,385236000,2134,1119873
"13301",2012,566000,4227,569000,4243,134,NA,4513,102,4269,6702,69496000,2019,518625
"13007",2012,27721000,184805,29892000,199281,150,57475,35767,30495,18474,33878,402108000,2745,2680722
"13037",2012,31924000,211418,35042000,232068,151,69710,44319,21054,31341,22856,235588000,2191,1560184
"13061",2012,631000,9014,602000,8599,70,19542,14037,6825,8280,13442,66174000,1654,945349
"13087",2012,87485000,244373,89522000,250062,358,118195,76678,54744,53354,53443,553181000,2780,1545199
"13095",2012,11985000,99050,12105000,100045,121,40085,12217,12971,NA,NA,214352000,3277,1771505
"13099",2012,31910000,95538,31919000,95567,334,101829,58728,32700,51887,58881,363775000,2148,1089147
"13131",2012,19387000,41161,25000000,53078,471,37097,29987,9230,23405,27449,400757000,3077,850864
"13177",2012,38050000,198176,37684000,196273,192,52563,33457,16877,15315,15549,303350000,2877,1579949
"13201",2012,20303000,110946,20633000,112750,183,65293,44948,31721,28785,32748,236022000,2465,1289740
"13205",2012,68245000,154053,77398000,174713,443,124127,92340,67179,40475,44743,546658000,2860,1233991
"13239",2012,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,19418000,2133,924656
"13243",2012,18930000,96093,18902000,95948,197,64729,42487,21951,35198,34157,230739000,1935,1171265
"13253",2012,29416000,197423,29333000,196863,149,61687,45464,38939,21418,39066,238411000,2703,1600077
"13259",2012,4828000,44699,5234000,48463,108,19267,10636,4403,12782,11328,116297000,1963,1076822
"13261",2012,21824000,59143,27364000,74157,369,74812,65187,44318,32130,44439,362967000,2264,983651
"13273",2012,28489000,114873,28554000,115136,248,65795,54750,25829,26596,31412,285333000,2364,1150534
"13275",2012,9875000,24262,11354000,27898,407,68985,50759,11549,40942,35081,579162000,3344,1423002
"13307",2012,8391000,82262,8388000,82232,102,20508,11179,4806,9068,9679,85136000,1772,834665
"13003",2012,13227000,68179,19132000,98619,194,34831,19707,6606,22546,16326,231831000,2669,1195006
"13017",2012,8056000,38543,8647000,41374,209,36126,19108,6935,19441,10817,145361000,2536,695509
"13019",2012,25797000,67886,26434000,69563,380,87472,57559,21607,35302,42764,380526000,2653,1001385
"13027",2012,34968000,96067,37964000,104297,364,73912,51722,19692,50506,33218,489485000,3303,1344740
"13065",2012,8381000,104756,8387000,104838,80,13013,2220,2922,2543,NA,72270000,2710,903380
"13069",2012,24084000,41030,36816000,62718,587,94503,69630,22811,37904,48003,442424000,2633,753704
"13071",2012,41164000,85050,49830000,102954,484,103390,79269,47456,54295,52250,553845000,2938,1144307
"13075",2012,22810000,97477,24365000,104126,234,40073,33562,14816,19398,20696,188367000,2751,804988
"13081",2012,17490000,71682,18465000,75678,244,69493,62554,22262,29749,47684,245093000,2090,1004478
"13093",2012,25672000,88523,27661000,95382,290,59173,63612,28005,33983,35065,297431000,2345,1025625
"13101",2012,937000,23426,931000,23265,40,8748,720,2343,5606,3032,35121000,2639,878028
"13155",2012,38400000,102949,39842000,106815,373,82385,63404,31629,56068,50515,377502000,2542,1012069
"13161",2012,10791000,56205,11954000,62261,192,37002,37259,9834,20722,24845,261980000,3321,1364478
"13173",2012,3061000,35595,3058000,35556,86,30094,15214,6925,12132,9615,141826000,3408,1649137
"13185",2012,6601000,16060,6617000,16099,411,18904,8900,8001,8258,8828,229793000,3538,559107
"13271",2012,853000,2842,854000,2846,300,19319,4361,4030,11599,6985,126793000,1903,422642
"13277",2012,23665000,83035,24669000,86557,285,55814,31578,20578,23252,20965,268206000,3176,941073
"13287",2012,21238000,81061,20720000,79086,262,52562,35395,19105,21363,21135,207324000,2384,791314
"13315",2012,27867000,76347,33280000,91177,365,57488,49392,28416,30348,41169,281542000,2439,771349
"13321",2012,52501000,107805,53214000,109270,487,131736,108330,47180,67580,76497,592625000,2584,1216889
"13001",2012,29774000,62682,37701000,79371,475,48361,48420,7498,31821,45300,287711000,2341,605707
"13005",2012,16153000,60274,18430000,68768,268,17764,17242,4395,13972,12644,167268000,2896,624136
"13025",2012,-1262000,-5869,-829000,-3856,215,3483,2239,774,3909,3927,67772000,2893,315217
"13029",2012,-543000,-9052,-543000,-9055,60,NA,NA,NA,5612,2547,44632000,2932,743860
"13039",2012,89000,1284,89000,1284,69,855,50,72,NA,NA,34317000,2180,497348
"13049",2012,864000,10281,4814000,57311,84,1276,168,105,746,453,27273000,2040,324676
"13051",2012,NA,NA,NA,NA,35,1155,NA,26,NA,NA,19796000,5162,565614
"13109",2012,7005000,34677,10346000,51218,202,12457,5480,3038,5782,6740,93216000,2587,461464
"13127",2012,-1248000,-23556,-1248000,-23556,53,NA,NA,28,NA,NA,14123000,3923,266466
"13179",2012,19000,412,19000,412,46,NA,NA,40,NA,NA,13127000,2112,285379
"13183",2012,-405000,-6038,4247000,63386,67,40,NA,NA,2389,1570,25281000,2463,377322
"13191",2012,679000,12124,667000,11914,56,3196,NA,279,NA,NA,44037000,2581,786369
"13229",2012,16990000,47726,19142000,53770,356,42643,32625,10795,20427,22056,186294000,2381,523297
"13267",2012,38070000,67380,57532000,101826,565,52192,22040,13840,20000,15651,298616000,2778,528523
"13279",2012,16556000,61776,15101000,56346,268,39158,13642,9869,26627,11178,173616000,2371,647822
"13299",2012,3803000,13584,4042000,14435,280,16480,8403,4867,15916,5584,139971000,2468,499897
"13305",2012,14159000,49335,13260000,46204,287,21029,26823,6630,16159,24751,171010000,2746,595854
"15001",2012,30862000,7207,31053000,7252,4282,71848,122746,6966,200871,265069,5484804000,7985,1280898
"15007",2012,-273000,-462,-225000,-380,591,69354,10715,22523,NA,NA,1095410000,7600,1853486
"15009",2012,-36000,-32,1512000,1341,1128,97984,18940,41548,75931,32597,2253978000,9836,1998208
"15003",2012,11674000,11685,11636000,11647,999,41925,2261,10776,NA,NA,1395200000,20171,1396597
"16009",2012,5656000,20644,7897000,28821,274,5861,45004,913,22904,45301,232626000,1587,848998
"16017",2012,-354000,-516,-268000,-390,686,6136,NA,1176,10665,10938,351992000,4366,513108
"16021",2012,4541000,12273,4830000,13055,370,8446,7792,2081,16073,23715,257149000,3420,694999
"16035",2012,-720000,-2812,-559000,-2185,256,906,11495,183,11107,28283,136720000,1883,534063
"16049",2012,29526000,40391,32400000,44322,731,56260,119564,5011,206503,193084,891745000,1395,1219897
"16055",2012,507000,616,1576000,1913,824,24025,20600,13778,14509,27603,514290000,4139,624139
"16057",2012,22120000,21006,28285000,26861,1053,2780,156359,451,60941,128537,750830000,1803,713038
"16061",2012,21414000,99137,26361000,122041,216,NA,125410,NA,65177,83195,310476000,1403,1437387
"16069",2012,19061000,44327,23096000,53712,430,38246,150462,778,58173,97754,542301000,1683,1261165
"16079",2012,-270000,-7513,-270000,-7513,36,NA,NA,NA,NA,NA,13938000,5980,387179
"16001",2012,18698000,15164,19646000,15934,1233,140144,10396,55254,28848,68857,760263000,5278,616596
"16003",2012,3285000,14036,3532000,15093,234,122601,NA,19038,34146,29628,207211000,1521,885517
"16015",2012,220000,2098,226000,2155,105,27121,NA,2390,NA,NA,70129000,1419,667893
"16027",2012,89173000,38255,93740000,40215,2331,292356,35011,225310,71701,128425,1620007000,5332,694984
"16039",2012,28764000,82417,34352000,98429,349,276423,30000,89940,45128,61531,705525000,2046,2021560
"16045",2012,3455000,4163,3633000,4378,830,145226,3199,34165,33679,37893,494210000,2761,595434
"16073",2012,51455000,89022,59109000,102264,578,537063,20552,133530,76225,77563,919418000,1228,1590688
"16075",2012,38393000,58615,39255000,59931,655,152766,8008,56930,24280,22362,474621000,3021,724612
"16085",2012,619000,5288,623000,5322,117,51812,NA,26217,35587,7347,151476000,2473,1294668
"16087",2012,18448000,33002,24711000,44205,559,253912,9194,42733,105556,86178,426049000,999,762163
"16013",2012,9172000,49312,9917000,53315,186,143828,3862,41930,45700,30248,511941000,2858,2752370
"16025",2012,4029000,35338,4917000,43135,114,123819,16580,20384,11233,31545,248822000,1484,2182648
"16031",2012,155847000,233303,158052000,236604,668,502789,124051,237831,211448,78560,1431601000,2343,2143115
"16047",2012,178175000,298951,178804000,300006,596,222402,49040,141983,51221,28892,917785000,3830,1539908
"16053",2012,117958000,210640,126932000,226665,560,181972,48684,148950,64378,43273,722134000,3840,1289525
"16063",2012,37876000,122182,38129000,122998,310,124717,20954,71429,24087,14414,340489000,2625,1098352
"16067",2012,57406000,92292,58950000,94775,622,234125,134617,204534,75198,98222,846434000,3468,1360827
"16083",2012,114537000,88514,121114000,93596,1294,458070,65707,256974,134646,115098,1495607000,3090,1155801
"16005",2012,8080000,9866,8895000,10860,819,185924,29754,52557,60378,65012,533232000,1807,651077
"16007",2012,7152000,14508,7684000,15586,493,216365,19215,54502,73792,62164,366410000,1421,743225
"16011",2012,88962000,70326,90000000,71146,1265,779303,222772,333434,165030,209443,1943650000,2235,1536482
"16019",2012,34457000,38585,37324000,41796,893,264468,81792,133620,105438,97257,948284000,2317,1061908
"16023",2012,14484000,67681,14509000,67801,214,115926,31044,58675,17841,NA,192843000,1540,901136
"16029",2012,18647000,42769,20804000,47715,436,227213,105860,66036,148789,95463,552690000,1401,1267638
"16033",2012,8436000,117167,8426000,117034,72,129555,15841,29249,14156,18764,220290000,1456,3059585
"16037",2012,7126000,26199,7117000,26165,272,123970,12701,51571,45964,15438,328637000,2302,1208224
"16041",2012,27171000,32579,27392000,32844,834,176727,19527,61169,59342,53863,527139000,2007,632061
"16043",2012,29040000,48320,31246000,51989,601,214971,126357,124845,102299,76634,706248000,2233,1175121
"16051",2012,48065000,61940,49993000,64424,776,288143,79017,175347,106153,65827,845645000,2620,1089749
"16059",2012,6030000,17230,6127000,17506,350,174091,9026,56665,37775,38875,416430000,2222,1189799
"16065",2012,20765000,43994,23388000,49552,472,166948,82164,122275,83797,42004,667354000,3314,1413886
"16071",2012,7619000,15146,8434000,16768,503,156080,35873,34108,71300,50550,390273000,1187,775891
"16077",2012,24091000,78217,34499000,112009,308,245727,163070,120949,169217,107881,706397000,1512,2293496
"16081",2012,2701000,9280,2561000,8800,291,105377,36002,56386,29171,38904,438462000,3292,1506743
"17011",2012,131520000,124546,149982000,142029,1056,44933,294338,10601,91598,215800,3300487000,7332,3125461
"17015",2012,88160000,137107,89508000,139204,643,20337,153048,11320,79963,98205,1751324000,6838,2723677
"17073",2012,137205000,99931,155130000,112986,1373,44202,346792,8685,114048,222168,3273944000,6831,2384518
"17085",2012,36891000,39456,44663000,47768,935,202,134143,107,74190,105502,1319562000,4855,1411296
"17103",2012,128104000,153417,140290000,168012,835,80923,290688,25398,75241,186886,2793041000,7568,3344960
"17131",2012,83303000,116508,94410000,132042,715,29707,168638,7934,59308,114759,1530033000,6072,2139906
"17141",2012,90088000,78474,96165000,83768,1148,6141,247780,1075,94698,186511,2609476000,6932,2273063
"17155",2012,20562000,112360,24310000,132841,183,2890,39756,951,9400,26157,378497000,6294,2068289
"17161",2012,35692000,53592,38315000,57529,666,15981,87283,4038,42583,55676,930118000,6235,1396573
"17177",2012,55180000,50764,55717000,51258,1087,108,244238,22,89398,164856,2397280000,6801,2205409
"17195",2012,123962000,111677,158638000,142917,1110,138318,283381,57389,100612,172386,2758632000,6841,2485254
"17201",2012,31169000,38623,32322000,40052,807,4676,116230,495,33747,82275,1157665000,6329,1434529
"17007",2012,23387000,48824,25112000,52425,479,2773,96830,944,21774,68571,922977000,6849,1926882
"17031",2012,-1496000,-11780,-1454000,-11450,127,2613,NA,405,486,4609,88989000,10471,700700
"17037",2012,120594000,137039,130253000,148014,880,13580,295273,3279,80890,204671,3123781000,7853,3549752
"17043",2012,2247000,30364,2255000,30467,74,424,NA,66,NA,NA,50383000,6948,680856
"17063",2012,43546000,101035,51369000,119185,431,NA,173646,40,39082,123463,1652925000,7617,3835092
"17089",2012,48925000,82924,50314000,85278,590,4880,116975,1817,27460,90013,1495699000,8874,2535083
"17093",2012,27390000,75248,30918000,84939,364,8072,99409,NA,18434,56711,1126364000,8682,3094406
"17097",2012,2436000,6981,2435000,6976,349,6022,12012,489,5246,6981,312271000,10396,894759
"17099",2012,143149000,90429,175821000,111068,1583,29282,460329,5013,115890,315986,4751972000,7890,3001878
"17111",2012,23161000,25424,24156000,26516,911,60413,162950,11161,40081,118952,1890080000,8070,2074731
"17197",2012,53067000,60167,60489000,68581,882,5591,154195,1456,36498,128062,1834689000,7832,2080146
"17001",2012,46786000,36045,57653000,44417,1298,23132,207923,2311,100662,162692,1920471000,4940,1479562
"17009",2012,8984000,21753,10971000,26564,413,NA,53221,353,30985,53597,548317000,3987,1327643
"17057",2012,53620000,55279,62979000,64927,970,20166,180386,2149,98140,140378,1863433000,5249,1921065
"17067",2012,108750000,99771,128614000,117994,1090,15322,232422,2625,104987,170298,2211796000,5726,2029170
"17071",2012,46494000,117408,57617000,145499,396,35064,119338,10930,44267,80087,1061997000,6190,2681811
"17095",2012,96324000,112529,118304000,138206,856,255,221707,10,76964,153310,2387346000,6868,2788955
"17109",2012,82380000,111324,95192000,128638,740,2295,198807,123,65980,153122,2052082000,7027,2773084
"17169",2012,26920000,49669,30089000,55515,542,9902,86943,1652,54091,64026,796953000,4377,1470393
"17187",2012,101492000,167756,118770000,196314,605,45570,259364,8023,69975,193614,2342192000,6921,3871392
"17039",2012,55645000,108893,66234000,129616,511,272,133331,128,26189,104036,1405245000,7188,2749989
"17107",2012,74183000,95228,94569000,121398,779,12175,269939,1095,54688,183961,2609157000,7182,3349367
"17113",2012,179294000,120412,215257000,144565,1489,5543,541793,1595,97191,351235,5662736000,8180,3803047
"17115",2012,69579000,103233,87252000,129454,674,157,244807,12,47448,191991,2636305000,7833,3911432
"17123",2012,43494000,98851,52921000,120276,440,16289,150954,2221,43451,116868,1447800000,6924,3290454
"17125",2012,53083000,108333,70627000,144137,490,218585,167041,102317,67510,155288,1694422000,5846,3458005
"17129",2012,27048000,73300,32583000,88301,369,32194,107049,4289,25463,76721,997648000,6324,2703654
"17143",2012,64811000,70677,75083000,81879,917,12296,129923,3198,57595,109431,1731762000,6920,1888508
"17175",2012,50601000,145406,56798000,163213,348,NA,143424,NA,42588,80057,1250295000,7437,3592800
"17179",2012,89282000,94779,115490000,122601,942,92634,209518,38492,75286,183833,2509732000,7439,2664259
"17203",2012,55632000,58071,73963000,77205,958,6868,225470,477,71392,169624,2503179000,7750,2612922
"17019",2012,141446000,107809,176286000,134364,1312,53318,468010,17890,102525,334714,4907950000,7961,3740816
"17053",2012,57130000,104633,68446000,125359,546,7366,242398,771,52134,165729,2336250000,7581,4278846
"17075",2012,172579000,117401,206594000,140540,1470,19466,540704,3133,118781,379397,4551936000,6801,3096555
"17091",2012,82392000,100724,93816000,114690,818,58238,271667,14573,64592,171973,2265347000,6612,2769373
"17105",2012,124701000,92440,154367000,114431,1349,2948,537151,411,131073,376092,4716535000,7187,3496320
"17147",2012,58705000,137805,75674000,177638,426,4945,211637,953,24936,151744,2241778000,8654,5262389
"17183",2012,95987000,100405,124941000,130692,956,3879,325602,174,76243,252951,3059464000,7043,3200276
"17005",2012,10325000,15621,14096000,21326,661,552,137119,33,53969,100450,1283229000,6470,1941345
"17013",2012,6150000,12866,6997000,14637,478,1553,26392,22,15498,23226,333552000,3801,697808
"17017",2012,42858000,96095,49677000,111384,446,65546,84109,21260,46113,76983,1021502000,5592,2290362
